start	end	text
0	5000	The little tales they tell are false.
5000	10000	The door was barred, locked, and bolted as well.
10000	14000	Ripe pears are fit for a queen's table.
14000	18000	A big wet stain was on the round carpet.
18000	22000	The kite dipped and swayed, but stayed aloft.
22000	27000	The pleasant hours fly by much too soon.
27000	32000	The room was crowded with a mild mob.
32000	36000	The room was crowded with a wild mob.
36000	40000	This strong arm shall shield your honour.
40000	45000	She blushed when he gave her a white orchid.
45000	55000	The beetle droned in the hot June sun.
